,AAPL_close,AAPL_volume
2018-10-04 00:00:00+00:00,56.9975,128168000
2018-10-05 00:00:00+00:00,56.0725,134321852
2018-10-08 00:00:00+00:00,55.9425,118655692
2018-10-09 00:00:00+00:00,56.7175,107564116
2018-10-10 00:00:00+00:00,54.09,167962216
2018-10-11 00:00:00+00:00,53.6125,212497568
2018-10-12 00:00:00+00:00,55.5275,161351404
2018-10-15 00:00:00+00:00,54.34,123164028
2018-10-16 00:00:00+00:00,55.5375,116735852
2018-10-17 00:00:00+00:00,55.2975,91541588
2018-10-18 00:00:00+00:00,54.005,130325260
2018-10-19 00:00:00+00:00,54.8275,132314904
2018-10-22 00:00:00+00:00,55.1625,115168328
2018-10-23 00:00:00+00:00,55.6825,155071384
2018-10-24 00:00:00+00:00,53.7725,163700652
2018-10-25 00:00:00+00:00,54.95,119423072
2018-10-26 00:00:00+00:00,54.075,189033500
2018-10-29 00:00:00+00:00,53.06,183742080
2018-10-30 00:00:00+00:00,53.325,146639960
2018-10-31 00:00:00+00:00,54.715,153435732
2018-11-01 00:00:00+00:00,55.555,233292720
2018-11-02 00:00:00+00:00,51.87,365159068
2018-11-05 00:00:00+00:00,50.3975,264654676
2018-11-06 00:00:00+00:00,50.9425,127531524
2018-11-07 00:00:00+00:00,52.4875,133697736
2018-11-08 00:00:00+00:00,52.1225,101450544
2018-11-09 00:00:00+00:00,51.1175,137463000
2018-11-12 00:00:00+00:00,48.5425,204542072
2018-11-13 00:00:00+00:00,48.0575,187531744
2018-11-14 00:00:00+00:00,46.7,243203828
2018-11-15 00:00:00+00:00,47.8525,185915204
2018-11-16 00:00:00+00:00,48.3825,147713012
2018-11-19 00:00:00+00:00,46.465,167683488
2018-11-20 00:00:00+00:00,44.245,271300988
2018-11-21 00:00:00+00:00,44.195,124496840
2018-11-23 00:00:00+00:00,43.0725,94495888
2018-11-26 00:00:00+00:00,43.655,179994080
2018-11-27 00:00:00+00:00,43.56,165549508
2018-11-28 00:00:00+00:00,45.235,184250156
2018-11-29 00:00:00+00:00,44.8875,167079968
2018-11-30 00:00:00+00:00,44.645,158126196
2018-12-03 00:00:00+00:00,46.205,163192008
2018-12-04 00:00:00+00:00,44.1725,165377128
2018-12-06 00:00:00+00:00,43.68,172393640
2018-12-07 00:00:00+00:00,42.1225,169126524
2018-12-10 00:00:00+00:00,42.4,248103976
2018-12-11 00:00:00+00:00,42.1575,189126660
2018-12-12 00:00:00+00:00,42.275,142510696
2018-12-13 00:00:00+00:00,42.7375,127591308
2018-12-14 00:00:00+00:00,41.37,162814840
2018-12-17 00:00:00+00:00,40.985,177151688
2018-12-18 00:00:00+00:00,41.5175,135366072
2018-12-19 00:00:00+00:00,40.2225,196189188
2018-12-20 00:00:00+00:00,39.2075,259091840
2018-12-21 00:00:00+00:00,37.6825,382977536
2018-12-24 00:00:00+00:00,36.7075,148676928
2018-12-26 00:00:00+00:00,39.2925,234330176
2018-12-27 00:00:00+00:00,39.0375,212468260
2018-12-28 00:00:00+00:00,39.0575,169165696
2018-12-31 00:00:00+00:00,39.435,140013864
2019-01-02 00:00:00+00:00,39.48,148158948
2019-01-03 00:00:00+00:00,35.5475,365248780
2019-01-04 00:00:00+00:00,37.065,234428280
2019-01-07 00:00:00+00:00,36.9825,219111056
2019-01-08 00:00:00+00:00,37.6875,164101256
2019-01-09 00:00:00+00:00,38.3275,180396324
2019-01-10 00:00:00+00:00,38.45,143122680
2019-01-11 00:00:00+00:00,38.0725,108092964
2019-01-14 00:00:00+00:00,37.5,129756744
2019-01-15 00:00:00+00:00,38.2675,114841296
2019-01-16 00:00:00+00:00,38.735,122278824
2019-01-17 00:00:00+00:00,38.965,119284640
2019-01-18 00:00:00+00:00,39.205,135004092
2019-01-22 00:00:00+00:00,38.325,121575880
2019-01-23 00:00:00+00:00,38.48,92522280
2019-01-24 00:00:00+00:00,38.175,101766196
2019-01-25 00:00:00+00:00,39.44,134191572
2019-01-28 00:00:00+00:00,39.075,104768232
2019-01-29 00:00:00+00:00,38.67,166348956
2019-01-30 00:00:00+00:00,41.3125,244439120
2019-01-31 00:00:00+00:00,41.61,162958596
2019-02-01 00:00:00+00:00,41.63,130672552
2019-02-04 00:00:00+00:00,42.8125,125982328
2019-02-05 00:00:00+00:00,43.545,144406512
2019-02-06 00:00:00+00:00,43.56,112958364
2019-02-07 00:00:00+00:00,42.735,126966760
2019-02-08 00:00:00+00:00,42.6025,95279864
2019-02-11 00:00:00+00:00,42.3575,83973700
2019-02-12 00:00:00+00:00,42.7225,89134092
2019-02-13 00:00:00+00:00,42.545,89960932
2019-02-14 00:00:00+00:00,42.7,87342988
2019-02-15 00:00:00+00:00,42.605,98507256
2019-02-19 00:00:00+00:00,42.7325,75891304
2019-02-20 00:00:00+00:00,43.0075,104457448
2019-02-21 00:00:00+00:00,42.765,68998680
2019-02-22 00:00:00+00:00,43.2425,75652616
2019-02-25 00:00:00+00:00,43.5575,87493432
2019-02-26 00:00:00+00:00,43.5825,68280844
2019-02-27 00:00:00+00:00,43.7175,111341556
2019-02-28 00:00:00+00:00,43.2875,112861664
2019-03-01 00:00:00+00:00,43.7425,103544668
2019-03-04 00:00:00+00:00,43.9625,109744812
2019-03-05 00:00:00+00:00,43.8825,78949676
2019-03-06 00:00:00+00:00,43.63,83241536
2019-03-07 00:00:00+00:00,43.125,99185496
2019-03-08 00:00:00+00:00,43.2275,95997432
2019-03-11 00:00:00+00:00,44.725,128044136
2019-03-12 00:00:00+00:00,45.2275,129870336
2019-03-13 00:00:00+00:00,45.4275,124130096
2019-03-14 00:00:00+00:00,45.9325,94318032
2019-03-15 00:00:00+00:00,46.53,156171648
2019-03-18 00:00:00+00:00,47.005,104879328
2019-03-19 00:00:00+00:00,46.6325,126585476
2019-03-20 00:00:00+00:00,47.04,124140924
2019-03-21 00:00:00+00:00,48.7725,204136948
2019-03-22 00:00:00+00:00,47.7625,169546952
2019-03-25 00:00:00+00:00,47.185,175381172
2019-03-26 00:00:00+00:00,46.6975,199202152
2019-03-27 00:00:00+00:00,47.1175,119393708
2019-03-28 00:00:00+00:00,47.18,83121452
2019-03-29 00:00:00+00:00,47.4875,94255844
2019-04-01 00:00:00+00:00,47.81,111447856
2019-04-02 00:00:00+00:00,48.505,91062928
2019-04-03 00:00:00+00:00,48.8375,93087320
2019-04-04 00:00:00+00:00,48.9225,76457100
2019-04-05 00:00:00+00:00,49.25,74106576
2019-04-08 00:00:00+00:00,50.025,103526788
2019-04-09 00:00:00+00:00,49.875,143072948
2019-04-10 00:00:00+00:00,50.155,86781152
2019-04-11 00:00:00+00:00,49.7375,83603232
2019-04-12 00:00:00+00:00,49.7175,111042672
2019-04-15 00:00:00+00:00,49.8075,70146584
2019-04-16 00:00:00+00:00,49.8125,102785540
2019-04-17 00:00:00+00:00,50.7825,115627120
2019-04-18 00:00:00+00:00,50.965,96783064
2019-04-22 00:00:00+00:00,51.1325,77758180
2019-04-23 00:00:00+00:00,51.87,93291964
2019-04-24 00:00:00+00:00,51.79,70162436
2019-04-25 00:00:00+00:00,51.32,74172824
2019-04-26 00:00:00+00:00,51.075,74596408
2019-04-29 00:00:00+00:00,51.1525,88818864
2019-04-30 00:00:00+00:00,50.1675,186139692
2019-05-01 00:00:00+00:00,52.63,259309312
2019-05-02 00:00:00+00:00,52.2875,127985296
2019-05-03 00:00:00+00:00,52.9375,83569512
2019-05-06 00:00:00+00:00,52.12,129772452
2019-05-07 00:00:00+00:00,50.715,155054792
2019-05-08 00:00:00+00:00,50.725,105358016
2019-05-09 00:00:00+00:00,50.18,139634428
2019-05-10 00:00:00+00:00,49.295,164834848
2019-05-13 00:00:00+00:00,46.43,229722492
2019-05-14 00:00:00+00:00,47.165,146118708
2019-05-15 00:00:00+00:00,47.73,106178872
2019-05-16 00:00:00+00:00,47.52,132125456
2019-05-17 00:00:00+00:00,47.25,131516360
2019-05-20 00:00:00+00:00,45.7725,154449160
2019-05-21 00:00:00+00:00,46.65,113459392
2019-05-22 00:00:00+00:00,45.695,118994224
2019-05-23 00:00:00+00:00,44.915,146118944
2019-05-24 00:00:00+00:00,44.7425,94858744
2019-05-28 00:00:00+00:00,44.5575,111792640
2019-05-29 00:00:00+00:00,44.345,113924660
2019-05-30 00:00:00+00:00,44.575,84873648
2019-05-31 00:00:00+00:00,43.7675,108174336
2019-06-03 00:00:00+00:00,43.325,161584276
2019-06-04 00:00:00+00:00,44.91,123871844
2019-06-05 00:00:00+00:00,45.635,119093708
2019-06-06 00:00:00+00:00,46.305,90105244
2019-06-07 00:00:00+00:00,47.5375,122737572
2019-06-10 00:00:00+00:00,48.145,104883404
2019-06-11 00:00:00+00:00,48.7025,107731528
2019-06-12 00:00:00+00:00,48.5475,73012756
2019-06-13 00:00:00+00:00,48.5375,86698500
2019-06-14 00:00:00+00:00,48.185,75045896
2019-06-17 00:00:00+00:00,48.4725,58676576
2019-06-18 00:00:00+00:00,49.6125,106204016
2019-06-19 00:00:00+00:00,49.4675,84496940
2019-06-20 00:00:00+00:00,49.865,86055952
2019-06-21 00:00:00+00:00,49.695,191202356
2019-06-24 00:00:00+00:00,49.645,72881684
2019-06-25 00:00:00+00:00,48.8925,84281336
2019-06-26 00:00:00+00:00,49.95,104270048
2019-06-27 00:00:00+00:00,49.935,83598868
2019-06-28 00:00:00+00:00,49.48,124442568
2019-07-01 00:00:00+00:00,50.3875,109266956
2019-07-02 00:00:00+00:00,50.6825,67740868
2019-07-03 00:00:00+00:00,51.1025,45448180
2019-07-05 00:00:00+00:00,51.0575,69062072
2019-07-08 00:00:00+00:00,50.005,101354512
2019-07-09 00:00:00+00:00,50.31,82312060
2019-07-10 00:00:00+00:00,50.8075,71588552
2019-07-11 00:00:00+00:00,50.4375,80767368
2019-07-12 00:00:00+00:00,50.825,70380848
2019-07-15 00:00:00+00:00,51.3025,67789680
2019-07-16 00:00:00+00:00,51.125,67467264
2019-07-17 00:00:00+00:00,50.8375,56429800
2019-07-18 00:00:00+00:00,51.415,74328644
2019-07-19 00:00:00+00:00,50.6475,83717228
2019-07-22 00:00:00+00:00,51.805,89111728
2019-07-23 00:00:00+00:00,52.21,73420840
2019-07-24 00:00:00+00:00,52.1675,59966268
2019-07-25 00:00:00+00:00,51.755,55638248
2019-07-26 00:00:00+00:00,51.935,70475496
2019-07-29 00:00:00+00:00,52.42,86693556
2019-07-30 00:00:00+00:00,52.195,135742872
2019-07-31 00:00:00+00:00,53.26,277125444
2019-08-01 00:00:00+00:00,52.1075,216071688
2019-08-02 00:00:00+00:00,51.005,163448488
2019-08-05 00:00:00+00:00,48.335,209571876
2019-08-06 00:00:00+00:00,49.25,143299148
2019-08-07 00:00:00+00:00,49.76,133457600
2019-08-08 00:00:00+00:00,50.8575,108038092
2019-08-09 00:00:00+00:00,50.2475,98478984
2019-08-12 00:00:00+00:00,50.12,89927556
2019-08-13 00:00:00+00:00,52.2425,190159144
2019-08-14 00:00:00+00:00,50.6875,146189772
2019-08-15 00:00:00+00:00,50.435,111533452
2019-08-16 00:00:00+00:00,51.625,115254496
2019-08-19 00:00:00+00:00,52.5875,97727660
2019-08-20 00:00:00+00:00,52.59,107678116
2019-08-21 00:00:00+00:00,53.16,86258988
2019-08-22 00:00:00+00:00,53.115,89071276
2019-08-23 00:00:00+00:00,50.66,187531372
2019-08-26 00:00:00+00:00,51.6225,104264520
2019-08-27 00:00:00+00:00,51.04,103589376
2019-08-28 00:00:00+00:00,51.3825,63830528
2019-08-29 00:00:00+00:00,52.2525,84030608
2019-08-30 00:00:00+00:00,52.185,84650244
2019-09-03 00:00:00+00:00,51.425,80238296
2019-09-04 00:00:00+00:00,52.2975,76867280
2019-09-05 00:00:00+00:00,53.32,95787936
2019-09-06 00:00:00+00:00,53.315,77449176
2019-09-09 00:00:00+00:00,53.5425,109237604
2019-09-10 00:00:00+00:00,54.175,127111724
2019-09-11 00:00:00+00:00,55.8975,177158584
2019-09-12 00:00:00+00:00,55.77125,128906676
2019-09-13 00:00:00+00:00,54.6875,159053184
2019-09-16 00:00:00+00:00,54.975,84632564
2019-09-17 00:00:00+00:00,55.175,73545872
2019-09-18 00:00:00+00:00,55.6925,102572372
2019-09-19 00:00:00+00:00,55.24,88751504
2019-09-20 00:00:00+00:00,54.4325,231908376
2019-09-23 00:00:00+00:00,54.68,77678592
2019-09-24 00:00:00+00:00,54.42,125737468
2019-09-25 00:00:00+00:00,55.2575,89924024
2019-09-26 00:00:00+00:00,54.9725,76353248
2019-09-27 00:00:00+00:00,54.705,101445140
2019-09-30 00:00:00+00:00,55.9925,105274332
2019-10-01 00:00:00+00:00,56.1475,144748652
2019-10-02 00:00:00+00:00,54.74,143069028
2019-10-03 00:00:00+00:00,55.205,121410744
2019-10-04 00:00:00+00:00,56.7525,139022212
2019-10-07 00:00:00+00:00,56.765,123557076
2019-10-08 00:00:00+00:00,56.1,117130800
2019-10-09 00:00:00+00:00,56.7575,76117696
2019-10-10 00:00:00+00:00,57.5225,115851936
2019-10-11 00:00:00+00:00,59.0525,167960840
2019-10-14 00:00:00+00:00,58.9675,97653936
2019-10-15 00:00:00+00:00,58.83,92161932
2019-10-16 00:00:00+00:00,58.5925,77146776
2019-10-17 00:00:00+00:00,58.82,69091588
2019-10-18 00:00:00+00:00,59.1025,97508664
2019-10-21 00:00:00+00:00,60.1275,89469932
2019-10-22 00:00:00+00:00,59.99,90736004
2019-10-23 00:00:00+00:00,60.795,79730180
2019-10-24 00:00:00+00:00,60.895,71665020
2019-10-25 00:00:00+00:00,61.645,73477184
2019-10-28 00:00:00+00:00,62.2625,96572964
2019-10-29 00:00:00+00:00,60.8225,142839468
2019-10-30 00:00:00+00:00,60.815,124522088
2019-10-31 00:00:00+00:00,62.19,139162080
2019-11-01 00:00:00+00:00,63.955,151125336
2019-11-04 00:00:00+00:00,64.375,103271808
2019-11-05 00:00:00+00:00,64.2825,79897708
2019-11-06 00:00:00+00:00,64.31,75864496
2019-11-07 00:00:00+00:00,64.8575,94940332
2019-11-08 00:00:00+00:00,65.035,70081980
2019-11-11 00:00:00+00:00,65.55,82029836
2019-11-12 00:00:00+00:00,65.49,87388904
2019-11-13 00:00:00+00:00,66.1175,103270372
2019-11-14 00:00:00+00:00,65.66,89582224
2019-11-15 00:00:00+00:00,66.44,100374664
2019-11-18 00:00:00+00:00,66.775,86803588
2019-11-19 00:00:00+00:00,66.5725,76278388
2019-11-20 00:00:00+00:00,65.7975,106439676
2019-11-21 00:00:00+00:00,65.5025,121395112
2019-11-22 00:00:00+00:00,65.445,65325052
2019-11-25 00:00:00+00:00,66.5925,84118068
2019-11-26 00:00:00+00:00,66.0725,105339528
2019-11-27 00:00:00+00:00,66.96,65544488
2019-11-29 00:00:00+00:00,66.8125,46617452
2019-12-02 00:00:00+00:00,66.04,94774200
2019-12-03 00:00:00+00:00,64.8625,117509072
2019-12-04 00:00:00+00:00,65.435,67241552
2019-12-05 00:00:00+00:00,66.395,74645372
2019-12-06 00:00:00+00:00,67.6775,106189972
2019-12-09 00:00:00+00:00,66.73,128730580
2019-12-10 00:00:00+00:00,67.12,90529532
2019-12-11 00:00:00+00:00,67.6925,78893564
2019-12-12 00:00:00+00:00,67.865,137748168
2019-12-13 00:00:00+00:00,68.7875,133731224
2019-12-16 00:00:00+00:00,69.965,128324420
2019-12-17 00:00:00+00:00,70.1025,114303192
2019-12-18 00:00:00+00:00,69.935,116098748
2019-12-19 00:00:00+00:00,70.005,98507788
2019-12-20 00:00:00+00:00,69.86,276130972
2019-12-23 00:00:00+00:00,71.0,98711532
2019-12-24 00:00:00+00:00,71.0675,48478856
2019-12-26 00:00:00+00:00,72.4775,93336016
2019-12-27 00:00:00+00:00,72.45,146371744
2019-12-30 00:00:00+00:00,72.88,144238456
2019-12-31 00:00:00+00:00,73.4125,100990500
2020-01-02 00:00:00+00:00,75.0875,135647456
2020-01-03 00:00:00+00:00,74.3575,146535512
2020-01-06 00:00:00+00:00,74.95,118578576
2020-01-07 00:00:00+00:00,74.5975,111510620
2020-01-08 00:00:00+00:00,75.7975,132363784
2020-01-09 00:00:00+00:00,77.4075,170486168
2020-01-10 00:00:00+00:00,77.5825,140869088
2020-01-13 00:00:00+00:00,79.24,122086888
2020-01-14 00:00:00+00:00,78.17,162613828
2020-01-15 00:00:00+00:00,77.835,121923528
2020-01-16 00:00:00+00:00,78.81,108829016
2020-01-17 00:00:00+00:00,79.6825,137816468
2020-01-21 00:00:00+00:00,79.1425,110843256
2020-01-22 00:00:00+00:00,79.425,101832460
2020-01-23 00:00:00+00:00,79.8075,104471972
2020-01-24 00:00:00+00:00,79.5775,146537520
2020-01-27 00:00:00+00:00,77.2375,161940020
2020-01-28 00:00:00+00:00,79.4225,162233944
2020-01-29 00:00:00+00:00,81.085,216599712
2020-01-30 00:00:00+00:00,80.9675,126743232
2020-01-31 00:00:00+00:00,77.3775,199588384
2020-02-03 00:00:00+00:00,77.165,173985604
2020-02-04 00:00:00+00:00,79.7125,136616536
2020-02-05 00:00:00+00:00,80.3625,118826872
2020-02-06 00:00:00+00:00,81.3025,105425540
2020-02-07 00:00:00+00:00,80.0075,117684048
2020-02-10 00:00:00+00:00,80.3875,109348860
2020-02-11 00:00:00+00:00,79.9025,94323120
2020-02-12 00:00:00+00:00,81.8,113730292
2020-02-13 00:00:00+00:00,81.2175,94747568
2020-02-14 00:00:00+00:00,81.2375,80113788
2020-02-18 00:00:00+00:00,79.75,152762180
2020-02-19 00:00:00+00:00,80.905,93983964
2020-02-20 00:00:00+00:00,80.075,100565956
2020-02-21 00:00:00+00:00,78.2625,129705660
2020-02-24 00:00:00+00:00,74.545,222195312
2020-02-25 00:00:00+00:00,72.02,230673456
2020-02-26 00:00:00+00:00,73.1625,198713724
2020-02-27 00:00:00+00:00,68.38,320605524
2020-02-28 00:00:00+00:00,68.34,426884920
2020-03-02 00:00:00+00:00,74.7025,341397356
2020-03-03 00:00:00+00:00,72.33,319475408
2020-03-04 00:00:00+00:00,75.685,219178272
2020-03-05 00:00:00+00:00,73.23,187572876
2020-03-06 00:00:00+00:00,72.2575,226176984
2020-03-09 00:00:00+00:00,66.5425,286744832
2020-03-10 00:00:00+00:00,71.335,285290080
2020-03-11 00:00:00+00:00,68.8575,256379880
2020-03-12 00:00:00+00:00,62.0575,418474068
2020-03-13 00:00:00+00:00,69.4925,370732128
2020-03-16 00:00:00+00:00,60.5525,322423460
2020-03-17 00:00:00+00:00,63.215,324055860
2020-03-18 00:00:00+00:00,61.6675,300233624
2020-03-19 00:00:00+00:00,61.195,271857020
2020-03-20 00:00:00+00:00,57.31,401693384
2020-03-23 00:00:00+00:00,56.0925,336752832
2020-03-24 00:00:00+00:00,61.72,287531092
2020-03-25 00:00:00+00:00,61.38,303602040
2020-03-26 00:00:00+00:00,64.61,252560676
2020-03-27 00:00:00+00:00,61.935,204216612
2020-03-30 00:00:00+00:00,63.7025,167976440
2020-03-31 00:00:00+00:00,63.5725,197002004
2020-04-01 00:00:00+00:00,60.2275,176218552
2020-04-02 00:00:00+00:00,61.2325,165933972
2020-04-03 00:00:00+00:00,60.3525,129880068
2020-04-06 00:00:00+00:00,65.6175,201820284
2020-04-07 00:00:00+00:00,64.8575,202887324
2020-04-08 00:00:00+00:00,66.5175,168895284
2020-04-09 00:00:00+00:00,66.9975,162116492
2020-04-13 00:00:00+00:00,68.3125,131022924
2020-04-14 00:00:00+00:00,71.7625,194994688
2020-04-15 00:00:00+00:00,71.1075,131154564
2020-04-16 00:00:00+00:00,71.6725,157125160
2020-04-17 00:00:00+00:00,70.7,215249912
2020-04-20 00:00:00+00:00,69.2325,130015000
2020-04-21 00:00:00+00:00,67.0925,180991572
2020-04-22 00:00:00+00:00,69.025,117057368
2020-04-23 00:00:00+00:00,68.7575,124814328
2020-04-24 00:00:00+00:00,70.7425,126508732
2020-04-27 00:00:00+00:00,70.7925,117087572
2020-04-28 00:00:00+00:00,69.645,112004748
2020-04-29 00:00:00+00:00,71.9325,137280816
2020-04-30 00:00:00+00:00,73.45,183063872
2020-05-01 00:00:00+00:00,72.2675,240616700
2020-05-04 00:00:00+00:00,73.29,133567944
2020-05-05 00:00:00+00:00,74.39,147751180
2020-05-06 00:00:00+00:00,75.1575,142333752
2020-05-07 00:00:00+00:00,75.935,115215056
2020-05-08 00:00:00+00:00,77.5325,134047940
2020-05-11 00:00:00+00:00,78.7525,145946244
2020-05-12 00:00:00+00:00,77.8525,162301052
2020-05-13 00:00:00+00:00,76.9125,200622556
2020-05-14 00:00:00+00:00,77.385,158929076
2020-05-15 00:00:00+00:00,76.9275,166348376
2020-05-18 00:00:00+00:00,78.74,135372500
2020-05-19 00:00:00+00:00,78.285,101729540
2020-05-20 00:00:00+00:00,79.8075,111504860
2020-05-21 00:00:00+00:00,79.2125,102688844
2020-05-22 00:00:00+00:00,79.7225,81803016
2020-05-26 00:00:00+00:00,79.1825,125521816
2020-05-27 00:00:00+00:00,79.5275,112945096
2020-05-28 00:00:00+00:00,79.5625,133796412
2020-05-29 00:00:00+00:00,79.485,153598128
2020-06-01 00:00:00+00:00,80.4625,81018612
2020-06-02 00:00:00+00:00,80.835,87642816
2020-06-03 00:00:00+00:00,81.28,104491216
2020-06-04 00:00:00+00:00,80.58,87560364
2020-06-05 00:00:00+00:00,82.875,137250200
2020-06-08 00:00:00+00:00,83.365,95654536
2020-06-09 00:00:00+00:00,85.9975,147712364
2020-06-10 00:00:00+00:00,88.21,166651752
2020-06-11 00:00:00+00:00,83.975,201662452
2020-06-12 00:00:00+00:00,84.7,200146052
2020-06-15 00:00:00+00:00,85.7475,138808920
2020-06-16 00:00:00+00:00,88.02,165428728
2020-06-17 00:00:00+00:00,87.8975,114406504
2020-06-18 00:00:00+00:00,87.9325,96820384
2020-06-19 00:00:00+00:00,87.43,264475808
2020-06-22 00:00:00+00:00,89.7175,135445264
2020-06-23 00:00:00+00:00,91.6325,212155476
2020-06-24 00:00:00+00:00,90.015,192623396
2020-06-25 00:00:00+00:00,91.21,137522512
2020-06-26 00:00:00+00:00,88.4075,205256844
2020-06-29 00:00:00+00:00,90.445,130646076
2020-06-30 00:00:00+00:00,91.2,140223284
2020-07-01 00:00:00+00:00,91.0275,110737236
2020-07-02 00:00:00+00:00,91.0275,114041468
2020-07-06 00:00:00+00:00,93.4625,118655652
2020-07-07 00:00:00+00:00,93.1725,112424456
2020-07-08 00:00:00+00:00,95.3425,117091880
2020-07-09 00:00:00+00:00,95.6825,125642608
2020-07-10 00:00:00+00:00,95.92,90257320
2020-07-13 00:00:00+00:00,95.4775,191649140
2020-07-14 00:00:00+00:00,97.0575,170989364
2020-07-15 00:00:00+00:00,97.725,153197932
2020-07-16 00:00:00+00:00,96.5225,110577672
2020-07-17 00:00:00+00:00,96.3275,92186900
2020-07-20 00:00:00+00:00,98.3575,90317908
2020-07-21 00:00:00+00:00,97.0,103645836
2020-07-22 00:00:00+00:00,97.2725,89001652
2020-07-23 00:00:00+00:00,92.845,197004432
2020-07-24 00:00:00+00:00,92.615,185438864
2020-07-27 00:00:00+00:00,94.81,121214192
2020-07-28 00:00:00+00:00,93.2525,103625500
2020-07-29 00:00:00+00:00,95.04,90329256
2020-07-30 00:00:00+00:00,96.19,158130020
2020-07-31 00:00:00+00:00,106.26,374295468
2020-08-03 00:00:00+00:00,108.9375,308151388
2020-08-04 00:00:00+00:00,109.665,172792368
2020-08-05 00:00:00+00:00,110.0625,121991952
2020-08-06 00:00:00+00:00,113.9025,202428900
2020-08-07 00:00:00+00:00,111.1125,198045612
2020-08-10 00:00:00+00:00,112.7275,212403424
2020-08-11 00:00:00+00:00,109.375,187902376
2020-08-12 00:00:00+00:00,113.01,165944820
2020-08-13 00:00:00+00:00,115.01,210082064
2020-08-14 00:00:00+00:00,114.9075,165565208
2020-08-17 00:00:00+00:00,114.6075,119561444
2020-08-18 00:00:00+00:00,115.5625,105633540
2020-08-19 00:00:00+00:00,115.7075,145538008
2020-08-20 00:00:00+00:00,118.275,126907188
2020-08-21 00:00:00+00:00,124.37,338054640
2020-08-24 00:00:00+00:00,125.8575,345937768
2020-08-25 00:00:00+00:00,124.825,211495788
2020-08-26 00:00:00+00:00,126.5225,163022268
2020-08-27 00:00:00+00:00,125.01,155552384
2020-08-28 00:00:00+00:00,124.8075,187629916
2020-08-31 00:00:00+00:00,129.04,225702690
2020-09-01 00:00:00+00:00,134.18,152470140
2020-09-02 00:00:00+00:00,131.4,200118990
2020-09-03 00:00:00+00:00,120.88,257599640
2020-09-04 00:00:00+00:00,120.96,332607160
2020-09-08 00:00:00+00:00,112.82,231366560
2020-09-09 00:00:00+00:00,117.32,176940460
2020-09-10 00:00:00+00:00,113.49,182274390
2020-09-11 00:00:00+00:00,112.0,180860330
2020-09-14 00:00:00+00:00,115.355,140150090
2020-09-15 00:00:00+00:00,115.54,184642040
2020-09-16 00:00:00+00:00,112.13,155026680
2020-09-17 00:00:00+00:00,110.34,178010970
2020-09-18 00:00:00+00:00,106.84,287104880
2020-09-21 00:00:00+00:00,110.08,195713820
2020-09-22 00:00:00+00:00,111.81,183055370
2020-09-23 00:00:00+00:00,107.12,150718670
2020-09-24 00:00:00+00:00,108.22,167743350
2020-09-25 00:00:00+00:00,112.28,149981440
2020-09-28 00:00:00+00:00,114.96,137672400
2020-09-29 00:00:00+00:00,114.09,100060526
2020-09-30 00:00:00+00:00,115.81,142675180
2020-10-01 00:00:00+00:00,116.79,116120440
2020-10-02 00:00:00+00:00,113.02,144711990
2020-10-05 00:00:00+00:00,116.5,106243839
2020-10-06 00:00:00+00:00,113.16,161498210
2020-10-07 00:00:00+00:00,115.08,96848985
2020-10-08 00:00:00+00:00,114.97,83477153
2020-10-09 00:00:00+00:00,116.97,100506865
2020-10-12 00:00:00+00:00,124.4,240226770
2020-10-13 00:00:00+00:00,121.1,262330450
2020-10-14 00:00:00+00:00,121.19,151062310
2020-10-15 00:00:00+00:00,120.71,112559219
2020-10-16 00:00:00+00:00,119.02,115393808
2020-10-19 00:00:00+00:00,115.98,120639337
2020-10-20 00:00:00+00:00,117.51,124423728
2020-10-21 00:00:00+00:00,116.87,89945980
2020-10-22 00:00:00+00:00,115.75,101987954
2020-10-23 00:00:00+00:00,115.04,82572645
2020-10-26 00:00:00+00:00,115.05,111850657
2020-10-27 00:00:00+00:00,116.6,92276772
2020-10-28 00:00:00+00:00,111.2,143937820
2020-10-29 00:00:00+00:00,115.32,146129170
2020-10-30 00:00:00+00:00,108.86,190573480
2020-11-02 00:00:00+00:00,108.77,122866899
2020-11-03 00:00:00+00:00,110.44,107624448
2020-11-04 00:00:00+00:00,114.95,138235480
2020-11-05 00:00:00+00:00,119.03,126387074
2020-11-06 00:00:00+00:00,118.69,114457922
2020-11-09 00:00:00+00:00,116.32,154515320
2020-11-10 00:00:00+00:00,115.97,138023390
2020-11-11 00:00:00+00:00,119.49,112294954
2020-11-12 00:00:00+00:00,119.21,103350674
2020-11-13 00:00:00+00:00,119.26,81688586
2020-11-16 00:00:00+00:00,120.3,91183018
2020-11-17 00:00:00+00:00,119.39,74270973
2020-11-18 00:00:00+00:00,118.03,76322111
2020-11-19 00:00:00+00:00,118.64,74112972
2020-11-20 00:00:00+00:00,117.34,73604287
2020-11-23 00:00:00+00:00,113.85,127959318
2020-11-24 00:00:00+00:00,115.17,113874218
2020-11-25 00:00:00+00:00,116.03,76499234
2020-11-27 00:00:00+00:00,116.59,46691331
2020-11-30 00:00:00+00:00,119.05,169410180
2020-12-01 00:00:00+00:00,122.72,128166803
2020-12-02 00:00:00+00:00,123.08,89004195
2020-12-03 00:00:00+00:00,122.94,78967630
2020-12-04 00:00:00+00:00,122.25,78260421
2020-12-07 00:00:00+00:00,123.75,86711990
2020-12-08 00:00:00+00:00,124.38,82225512
