assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.1,300,Z,173.14,100,Z,173.12,200,D,173.67,174.44,171.44, ,175.19,-2.07,3109082,1586786701452,1586786701390,173.12,q,NASD,True,True,0.0442,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.12,2,-2.07,1586786701390,-1.1816,-2.07,-1.1816,-1.1816,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.89,100,Q,172.92,200,Z,172.91,100,V,173.67,174.44,171.44, ,175.19,-2.28,3283587,1586787002008,1586787001302,172.91,q,NASD,True,True,0.0428,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.91,1,-2.28,1586787001302,-1.3014,-2.28,-1.3014,-1.3014,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.62,100,Q,172.65,100,Q,172.6475,100,D,173.67,174.44,171.44, ,175.19,-2.5425,3587103,1586787301794,1586787301916,172.6475,q,NASD,True,True,0.0411,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.6475,1,-2.5425,1586787301916,-1.4513,-2.5425,-1.4513,-1.4513,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.72,300,Q,171.76,100,Q,171.75,100,Q,173.67,174.44,171.44, ,175.19,-3.44,3809006,1586787602103,1586787602098,171.75,q,NASD,True,True,0.0399,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.75,1,-3.44,1586787602098,-1.9636,-3.44,-1.9636,-1.9636,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.19,200,Z,171.24,200,Q,171.215,1000,D,173.67,174.44,171.17, ,175.19,-3.975,4138078,1586787901339,1586787901982,171.215,q,NASD,True,True,0.0383,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.215,10,-3.975,1586787901982,-2.269,-3.975,-2.269,-2.269,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.3,100,Q,171.32,200,Z,171.3,100,J,173.67,174.44,170.92, ,175.19,-3.89,4731470,1586788202338,1586788202338,171.3,q,NASD,True,True,0.0359,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.3,1,-3.89,1586788202338,-2.2204,-3.89,-2.2204,-2.2204,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.08,200,Z,172.11,200,Q,172.1066,100,D,173.67,174.44,170.92, ,175.19,-3.0834,5070917,1586788502212,1586788502778,172.1066,q,NASD,True,True,0.0346,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.1066,1,-3.0834,1586788502778,-1.76,-3.0834,-1.76,-1.76,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.13,100,Z,171.17,200,Z,171.15,100,D,173.67,174.44,170.92, ,175.19,-4.04,5348825,1586788801162,1586788801719,171.15,q,NASD,True,True,0.0337,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.15,1,-4.04,1586788801719,-2.3061,-4.04,-2.3061,-2.3061,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.03,100,Q,171.05,100,Q,171.05,100,K,173.67,174.44,170.73, ,175.19,-4.14,5676522,1586789101593,1586789101593,171.05,q,NASD,True,True,0.0327,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.05,1,-4.14,1586789101593,-2.3631,-4.14,-2.3631,-2.3631,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.56,300,Q,170.58,500,Q,170.57,100,D,173.67,174.44,170.55, ,175.19,-4.62,6050356,1586789401594,1586789401129,170.57,q,NASD,True,True,0.0316,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.57,1,-4.62,1586789401129,-2.6371,-4.62,-2.6371,-2.6371,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.66,300,Q,170.69,200,Z,170.6746,100,D,173.67,174.44,170.55, ,175.19,-4.5154,6356544,1586789701611,1586789701667,170.6746,q,NASD,True,True,0.0309,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.6746,1,-4.5154,1586789701667,-2.5774,-4.5154,-2.5774,-2.5774,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.84,200,Z,170.88,300,Q,170.82,100,V,173.67,174.44,170.55, ,175.19,-4.37,6571986,1586790001667,1586790001173,170.84,q,NASD,True,True,0.0303,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.82,1,-4.37,1586790001173,-2.4944,-4.35,-2.483,-2.4944,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.27,300,Q,170.3,200,Z,170.285,300,V,173.67,174.44,170.22, ,175.19,-4.905,6892113,1586790301021,1586790301023,170.285,q,NASD,True,True,0.0295,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.285,3,-4.905,1586790301023,-2.7998,-4.905,-2.7998,-2.7998,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",169.52,200,Z,169.55,200,Q,169.5209,400,D,173.67,174.44,169.45, ,175.19,-5.6691,7345725,1586790601570,1586790601641,169.5209,q,NASD,True,True,0.0287,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,169.5209,4,-5.6691,1586790601641,-3.236,-5.6691,-3.236,-3.236,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",169.8,1500,P,169.84,200,Z,169.82,200,Z,173.67,174.44,169.45, ,175.19,-5.37,7859526,1586790901474,1586790901474,169.82,q,NASD,True,True,0.0279,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,169.82,2,-5.37,1586790901474,-3.0652,-5.37,-3.0652,-3.0652,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.35,300,Z,170.4,200,Q,170.37,100,P,173.67,174.44,169.45, ,175.19,-4.82,8119810,1586791201547,1586791200008,170.37,q,NASD,True,True,0.0274,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.37,1,-4.82,1586791200008,-2.7513,-4.82,-2.7513,-2.7513,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.05,200,Q,171.11,300,Z,171.06,2900,D,173.67,174.44,169.45, ,175.19,-4.13,8364027,1586791502357,1586791502373,171.06,q,NASD,True,True,0.027,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.06,29,-4.13,1586791502373,-2.3574,-4.13,-2.3574,-2.3574,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.46,200,J,171.5,600,Q,171.46,200,J,173.67,174.44,169.45, ,175.19,-3.73,8564246,1586791802497,1586791802595,171.46,q,NASD,True,True,0.0267,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.46,2,-3.73,1586791802595,-2.1291,-3.73,-2.1291,-2.1291,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.8,100,Q,170.82,100,Q,170.81,100,Q,173.67,174.44,169.45, ,175.19,-4.38,8797412,1586792102508,1586792102093,170.81,q,NASD,True,True,0.0264,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.81,1,-4.38,1586792102093,-2.5001,-4.38,-2.5001,-2.5001,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.31,300,Q,170.33,100,J,170.32,100,Q,173.67,174.44,169.45, ,175.19,-4.87,9211253,1586792402258,1586792402104,170.32,q,NASD,True,True,0.0258,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.32,1,-4.87,1586792402104,-2.7798,-4.87,-2.7798,-2.7798,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",170.76,100,Q,170.79,200,Z,170.77,100,D,173.67,174.44,169.45, ,175.19,-4.42,9528665,1586792702494,1586792701154,170.77,q,NASD,True,True,0.0254,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,170.77,1,-4.42,1586792701154,-2.523,-4.42,-2.523,-2.523,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.43,100,Q,171.48,200,Z,171.43,1400,D,173.67,174.44,169.45, ,175.19,-3.76,9790419,1586793002415,1586793002418,171.43,q,NASD,True,True,0.0251,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.43,14,-3.76,1586793002418,-2.1462,-3.76,-2.1462,-2.1462,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.44,100,A,171.47,200,Z,171.44,100,Q,173.67,174.44,169.45, ,175.19,-3.75,10067829,1586793302521,1586793301834,171.44,q,NASD,True,True,0.0248,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.44,1,-3.75,1586793301834,-2.1405,-3.75,-2.1405,-2.1405,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.3,200,Q,171.34,200,Z,171.3,2900,D,173.67,174.44,169.45, ,175.19,-3.89,10226816,1586793602430,1586793602254,171.3,q,NASD,True,True,0.0246,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.3,29,-3.89,1586793602254,-2.2204,-3.89,-2.2204,-2.2204,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.89,100,K,171.93,200,Z,171.9299,500,D,173.67,174.44,169.45, ,175.19,-3.2601,10421578,1586793901404,1586793901930,171.9299,q,NASD,True,True,0.0243,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.9299,5,-3.2601,1586793901930,-1.8609,-3.2601,-1.8609,-1.8609,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.77,300,Q,171.79,200,Z,171.7891,100,D,173.67,174.44,169.45, ,175.19,-3.4009,10574645,1586794201827,1586794202112,171.7891,q,NASD,True,True,0.0242,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.7891,1,-3.4009,1586794202112,-1.9413,-3.4009,-1.9413,-1.9413,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.22,100,Q,172.26,300,Z,172.23,100,D,173.67,174.44,169.45, ,175.19,-2.96,10784449,1586794502132,1586794499747,172.23,q,NASD,True,True,0.024,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.23,1,-2.96,1586794499747,-1.6896,-2.96,-1.6896,-1.6896,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.9,200,Z,171.94,100,P,171.92,100,D,173.67,174.44,169.45, ,175.19,-3.27,10916175,1586794801924,1586794801856,171.92,q,NASD,True,True,0.0238,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.92,1,-3.27,1586794801856,-1.8665,-3.27,-1.8665,-1.8665,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.89,200,Z,171.93,100,Q,171.91,100,C,173.67,174.44,169.45, ,175.19,-3.28,11006930,1586795102355,1586795102355,171.91,q,NASD,True,True,0.0238,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.91,1,-3.28,1586795102355,-1.8723,-3.28,-1.8723,-1.8723,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.7,200,Z,171.74,100,K,171.7396,400,D,173.67,174.44,169.45, ,175.19,-3.4504,11156938,1586795402406,1586795402421,171.7396,q,NASD,True,True,0.0236,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.7396,4,-3.4504,1586795402421,-1.9695,-3.4504,-1.9695,-1.9695,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.3,300,Q,171.34,100,J,171.31,100,Q,173.67,174.44,169.45, ,175.19,-3.88,11466639,1586795701819,1586795701687,171.31,q,NASD,True,True,0.0235,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.31,1,-3.88,1586795701687,-2.2147,-3.88,-2.2147,-2.2147,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.76,100,V,171.8,100,Z,171.77,100,Z,173.67,174.44,169.45, ,175.19,-3.42,11618662,1586796001850,1586796001539,171.77,q,NASD,True,True,0.0233,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.77,1,-3.42,1586796001539,-1.9522,-3.42,-1.9522,-1.9522,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.17,100,Z,172.23,300,Z,172.18,100,J,173.67,174.44,169.45, ,175.19,-3.01,11752167,1586796301720,1586796301679,172.18,q,NASD,True,True,0.0232,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.18,1,-3.01,1586796301679,-1.7181,-3.01,-1.7181,-1.7181,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.17,100,Z,172.22,200,Z,172.18,200,Z,173.67,174.44,169.45, ,175.19,-3.01,11884043,1586796601539,1586796601539,172.18,q,NASD,True,True,0.0231,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.18,2,-3.01,1586796601539,-1.7181,-3.01,-1.7181,-1.7181,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.75,200,Z,171.79,200,P,171.78,100,J,173.67,174.44,169.45, ,175.19,-3.41,12002857,1586796901836,1586796901237,171.78,q,NASD,True,True,0.023,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.78,1,-3.41,1586796901237,-1.9465,-3.41,-1.9465,-1.9465,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.87,100,Q,171.91,200,Z,171.9,100,Q,173.67,174.44,169.45, ,175.19,-3.29,12086502,1586797201619,1586797201371,171.9,q,NASD,True,True,0.023,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.9,1,-3.29,1586797201371,-1.878,-3.29,-1.878,-1.878,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.86,200,Q,171.91,200,Z,171.9,100,Q,173.67,174.44,169.45, ,175.19,-3.29,12164384,1586797501830,1586797501823,171.9,q,NASD,True,True,0.0229,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.9,1,-3.29,1586797501823,-1.878,-3.29,-1.878,-1.878,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.24,200,Z,172.29,100,Q,172.2566,200,D,173.67,174.44,169.45, ,175.19,-2.9334,12262945,1586797801777,1586797801690,172.2566,q,NASD,True,True,0.0228,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.2566,2,-2.9334,1586797801690,-1.6744,-2.9334,-1.6744,-1.6744,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",171.88,100,Z,171.9,200,Q,171.89,100,Q,173.67,174.44,169.45, ,175.19,-3.3,12335143,1586798100600,1586798100072,171.89,q,NASD,True,True,0.0228,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,171.89,1,-3.3,1586798100072,-1.8837,-3.3,-1.8837,-1.8837,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.34,200,Q,172.4,500,Q,172.35,2000,D,173.67,174.44,169.45, ,175.19,-2.84,12461618,1586798401502,1586798399396,172.35,q,NASD,True,True,0.0227,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.35,20,-2.84,1586798399396,-1.6211,-2.84,-1.6211,-1.6211,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.27,100,Q,172.31,100,Q,172.28,100,Q,173.67,174.44,169.45, ,175.19,-2.91,12558286,1586798702369,1586798702321,172.28,q,NASD,True,True,0.0226,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.28,1,-2.91,1586798702321,-1.6611,-2.91,-1.6611,-1.6611,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.25,100,P,172.3,100,K,172.275,100,D,173.67,174.44,169.45, ,175.19,-2.915,12626897,1586799002399,1586799002595,172.275,q,NASD,True,True,0.0225,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.275,1,-2.915,1586799002595,-1.6639,-2.915,-1.6639,-1.6639,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.42,100,K,172.47,300,Z,172.4458,100,D,173.67,174.44,169.45, ,175.19,-2.7442,12705038,1586799302572,1586799301526,172.4458,q,NASD,True,True,0.0225,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.4458,1,-2.7442,1586799301526,-1.5664,-2.7442,-1.5664,-1.5664,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.56,100,Q,172.59,100,Q,172.58,100,Z,173.67,174.44,169.45, ,175.19,-2.61,12776194,1586799601904,1586799601904,172.58,q,NASD,True,True,0.0224,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.58,1,-2.61,1586799601904,-1.4898,-2.61,-1.4898,-1.4898,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.97,200,Z,173.0,1700,Q,172.9701,600,D,173.67,174.44,169.45, ,175.19,-2.2199,12905796,1586799901979,1586799902251,172.9701,q,NASD,True,True,0.0223,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.9701,6,-2.2199,1586799902251,-1.2671,-2.2199,-1.2671,-1.2671,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.8,200,Z,172.84,100,Q,172.82,200,D,173.67,174.44,169.45, ,175.19,-2.37,12988766,1586800202384,1586800202528,172.82,q,NASD,True,True,0.0223,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.82,2,-2.37,1586800202528,-1.3528,-2.37,-1.3528,-1.3528,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.04,400,Q,173.08,100,Q,173.054,200,D,173.67,174.44,169.45, ,175.19,-2.136,13058503,1586800502311,1586800501349,173.054,q,NASD,True,True,0.0222,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.054,2,-2.136,1586800501349,-1.2192,-2.136,-1.2192,-1.2192,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.06,100,Q,173.09,300,K,173.085,500,D,173.67,174.44,169.45, ,175.19,-2.105,13162173,1586800802250,1586800801747,173.085,q,NASD,True,True,0.0221,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.085,5,-2.105,1586800801747,-1.2016,-2.105,-1.2016,-1.2016,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.23,200,Z,173.25,100,Z,173.235,100,D,173.67,174.44,169.45, ,175.19,-1.955,13266590,1586801102323,1586801097602,173.235,q,NASD,True,True,0.0221,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.235,1,-1.955,1586801097602,-1.1159,-1.955,-1.1159,-1.1159,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.2,200,Z,173.23,200,Q,173.18,100,Q,173.67,174.44,169.45, ,175.19,-2.01,13385218,1586801402218,1586801399616,173.2,q,NASD,True,True,0.022,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.18,1,-2.01,1586801399616,-1.1473,-1.99,-1.1359,-1.1473,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.62,300,Z,172.68,400,Z,172.66,100,J,173.67,174.44,169.45, ,175.19,-2.53,13520636,1586801702884,1586801702883,172.66,q,NASD,True,True,0.0219,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.66,1,-2.53,1586801702883,-1.4441,-2.53,-1.4441,-1.4441,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.27,100,Q,173.31,200,Z,173.29,100,Q,173.67,174.44,169.45, ,175.19,-1.9,13647685,1586802001183,1586802000448,173.29,q,NASD,True,True,0.0218,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.29,1,-1.9,1586802000448,-1.0845,-1.9,-1.0845,-1.0845,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.44,200,Z,173.48,100,J,173.45,100,Z,173.67,174.44,169.45, ,175.19,-1.74,13820468,1586802301789,1586802301454,173.45,q,NASD,True,True,0.0217,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.45,1,-1.74,1586802301454,-0.9932,-1.74,-0.9932,-0.9932,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.29,200,Q,173.3,2300,N,173.3,500,N,173.67,174.44,169.45, ,175.19,-1.89,14038448,1586802601414,1586802601414,173.3,q,NASD,True,True,0.0216,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.3,5,-1.89,1586802601414,-1.0788,-1.89,-1.0788,-1.0788,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.32,100,Z,173.36,300,Z,173.3599,100,D,173.67,174.44,169.45, ,175.19,-1.8301,14169315,1586802901562,1586802896696,173.3599,q,NASD,True,True,0.0216,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.3599,1,-1.8301,1586802896696,-1.0446,-1.8301,-1.0446,-1.0446,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.48,200,Z,173.51,100,Q,173.5,100,Q,173.67,174.44,169.45, ,175.19,-1.69,14244467,1586803202547,1586803202517,173.5,q,NASD,True,True,0.0215,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.5,1,-1.69,1586803202517,-0.9647,-1.69,-0.9647,-0.9647,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.27,100,Z,173.31,200,Z,173.29,100,B,173.67,174.44,169.45, ,175.19,-1.9,14326768,1586803502507,1586803502364,173.29,q,NASD,True,True,0.0215,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.29,1,-1.9,1586803502364,-1.0845,-1.9,-1.0845,-1.0845,True
